,    Ministério da Educação,,,,,,,,,,,,,,,,,,,,,,,,,,,
,       Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                                                    Média de Alunos por Turma - Municípios das regiões Norte e Nordeste, em 2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Média de Alunos por Turma da Educação Básica - (Creche, Pré-Escola), Ensino Fundamental e Ensino Médio, por: Localização e Dependência Administrativa, segundo os municípios das regiões Norte e Nordeste, em 2010. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ano,Região,UF,Código do Município,Município,Localização,Rede,Média de Alunos por Turma / Etapas de Ensino,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Educação Infantil,,,Ensino Fundamental 8 e 9 anos ,,,,,,,,,,,,,Ensino Médio,,,,,
,,,,,,,,,,Séries,,,,,,,,,,,,Turmas Unificadas 1,Séries,,,,,
,,,,,,,Total,Creche,Pré-Escola,Total,Anos Iniciais,Anos Finais,1º Ano,1ª série/ 2° ano,2ª série/ 3° ano,3ª série/ 4° ano,4ª série/ 5° ano,5ª série/ 6° ano,6ª série/ 7° ano,7ª série/ 8° ano,8ª série/ 9° ano,,Total Médio,1ª série,2ª série,3ª série,4ª série,Médio Não-Seriado
2010,Norte,AP,1600808,VITORIA DO JARI,Rural,Total,8.5,--,8.5,11.2,11,19.6,5.5,19,12.8,26,16.5,21.7,16.5,29,10,9.8,28,44,24,16,--,--
2010,Norte,AP,1600808,VITORIA DO JARI,Rural,Estadual,--,--,--,21.5,18.9,26.3,16,19,19,26,16.5,40,26,29,10,--,28,44,24,16,--,--
2010,Norte,AP,1600808,VITORIA DO JARI,Rural,Municipal,8.5,--,8.5,9.3,8.1,10.7,4.3,--,11.5,--,--,12.5,7,--,--,9.8,--,--,--,--,--,--
2010,Norte,AP,1600808,VITORIA DO JARI,Rural,Publico,8.5,--,8.5,11.2,11,19.6,5.5,19,12.8,26,16.5,21.7,16.5,29,10,9.8,28,44,24,16,--,--
2010,Norte,TO,1700251,ABREULANDIA,Total,Total,15.5,12.8,21,19,17.3,23.4,20,17.5,17,15.7,17.3,27.5,23,21.5,22,16,22.2,22,22.5,22,--,--
2010,Norte,TO,1700251,ABREULANDIA,Total,Estadual,--,--,--,21,18,23.4,24,20,18,15,13,27.5,23,21.5,22,14,22.2,22,22.5,22,--,--
2010,Norte,TO,1700251,ABREULANDIA,Total,Municipal,15.5,12.8,21,16.9,17,--,16,16.7,16.7,16,19.5,--,--,--,--,16.7,--,--,--,--,--,--
2010,Norte,TO,1700251,ABREULANDIA,Total,Publico,15.5,12.8,21,19,17.3,23.4,20,17.5,17,15.7,17.3,27.5,23,21.5,22,16,22.2,22,22.5,22,--,--
2010,Norte,TO,1700251,ABREULANDIA,Urbana,Total,15.5,12.8,21,19.3,17.3,23.4,20,17.5,17,15.7,17.3,27.5,23,21.5,22,14,22.2,22,22.5,22,--,--
2010,Norte,TO,1700251,ABREULANDIA,Urbana,Estadual,--,--,--,21,18,23.4,24,20,18,15,13,27.5,23,21.5,22,14,22.2,22,22.5,22,--,--
2010,Norte,TO,1700251,ABREULANDIA,Urbana,Municipal,15.5,12.8,21,17,17,--,16,16.7,16.7,16,19.5,--,--,--,--,--,--,--,--,--,--,--
2010,Norte,TO,1700251,ABREULANDIA,Urbana,Publico,15.5,12.8,21,19.3,17.3,23.4,20,17.5,17,15.7,17.3,27.5,23,21.5,22,14,22.2,22,22.5,22,--,--
2010,Norte,TO,1700251,ABREULANDIA,Rural,Total,--,--,--,16.7,--,--,--,--,--,--,--,--,--,--,--,16.7,--,--,--,--,--,--
2010,Norte,TO,1700251,ABREULANDIA,Rural,Municipal,--,--,--,16.7,--,--,--,--,--,--,--,--,--,--,--,16.7,--,--,--,--,--,--
2010,Norte,TO,1700251,ABREULANDIA,Rural,Publico,--,--,--,16.7,--,--,--,--,--,--,--,--,--,--,--,16.7,--,--,--,--,--,--
2010,Norte,TO,1700301,AGUIARNOPOLIS,Total,Total,26.8,29.5,25.5,24.5,25.3,25.8,25.8,22.5,27,27.8,25,25.8,29.8,23.8,24,16.6,36.2,43,30.5,34,--,--
2010,Norte,TO,1700301,AGUIARNOPOLIS,Total,Estadual,--,--,--,29.4,30.2,30.9,--,24,33,34,30,28.5,35.5,25,37.5,21,36.2,43,30.5,34,--,--
2010,Norte,TO,1700301,AGUIARNOPOLIS,Total,Municipal,26.8,29.5,25.5,21.8,23.9,20.1,25.8,22.2,25,25.7,21.7,24,24,20,10.5,13.7,--,--,--,--,--,--
2010,Norte,TO,1700301,AGUIARNOPOLIS,Total,Publico,26.8,29.5,25.5,24.5,25.3,25.8,25.8,22.5,27,27.8,25,25.8,29.8,23.8,24,16.6,36.2,43,30.5,34,--,--
2010,Norte,TO,1700301,AGUIARNOPOLIS,Urbana,Total,26.8,29.5,25.5,24.9,25.3,25.8,25.8,22.5,27,27.8,25,25.8,29.8,23.8,24,19,36.2,43,30.5,34,--,--
2010,Norte,TO,1700301,AGUIARNOPOLIS,Urbana,Estadual,--,--,--,29.4,30.2,30.9,--,24,33,34,30,28.5,35.5,25,37.5,21,36.2,43,30.5,34,--,--
2010,Norte,TO,1700301,AGUIARNOPOLIS,Urbana,Municipal,26.8,29.5,25.5,22.4,23.9,20.1,25.8,22.2,25,25.7,21.7,24,24,20,10.5,17,--,--,--,--,--,--
2010,Norte,TO,1700301,AGUIARNOPOLIS,Urbana,Publico,26.8,29.5,25.5,24.9,25.3,25.8,25.8,22.5,27,27.8,25,25.8,29.8,23.8,24,19,36.2,43,30.5,34,--,--
2010,Norte,TO,1700301,AGUIARNOPOLIS,Rural,Total,--,--,--,7,--,--,--,--,--,--,--,--,--,--,--,7,--,--,--,--,--,--
2010,Norte,TO,1700301,AGUIARNOPOLIS,Rural,Municipal,--,--,--,7,--,--,--,--,--,--,--,--,--,--,--,7,--,--,--,--,--,--
2010,Norte,TO,1700301,AGUIARNOPOLIS,Rural,Publico,--,--,--,7,--,--,--,--,--,--,--,--,--,--,--,7,--,--,--,--,--,--
2010,Norte,TO,1700350,ALIANCA DO TOCANTINS,Total,Total,16.8,19,16,22.2,20.5,24.8,18.8,19.8,21.3,22.2,20.6,28.2,24.3,24.6,21.4,17,33.6,36.7,31.5,31,--,--
2010,Norte,TO,1700350,ALIANCA DO TOCANTINS,Total,Estadual,--,--,--,24.9,22.4,30.3,21,22.7,23.3,24.5,21,31.5,30.5,29.5,29.5,17,33.6,36.7,31.5,31,--,--
2010,Norte,TO,1700350,ALIANCA DO TOCANTINS,Total,Municipal,16.6,19,15.6,20.2,18.9,21.6,16.7,17,19.3,20.7,20.3,26.5,21.3,21.3,16,--,--,--,--,--,--,--
2010,Norte,TO,1700350,ALIANCA DO TOCANTINS,Total,Privada,18,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2010,Norte,TO,1700350,ALIANCA DO TOCANTINS,Total,Publico,16.6,19,15.6,22.2,20.5,24.8,18.8,19.8,21.3,22.2,20.6,28.2,24.3,24.6,21.4,17,33.6,36.7,31.5,31,--,--
2010,Norte,TO,1700350,ALIANCA DO TOCANTINS,Urbana,Total,18.9,19,18.8,25,23.3,27.8,22,22.8,23.8,26.8,22,30.6,27.2,28.5,24.5,17,33.6,36.7,31.5,31,--,--
2010,Norte,TO,1700350,ALIANCA DO TOCANTINS,Urbana,Estadual,--,--,--,24.9,22.4,30.3,21,22.7,23.3,24.5,21,31.5,30.5,29.5,29.5,17,33.6,36.7,31.5,31,--,--
2010,Norte,TO,1700350,ALIANCA DO TOCANTINS,Urbana,Municipal,19,19,19,25.1,24.5,25.9,23.5,23,24.5,29,23,30,25,27.5,19.5,--,--,--,--,--,--,--
2010,Norte,TO,1700350,ALIANCA DO TOCANTINS,Urbana,Privada,18,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2010,Norte,TO,1700350,ALIANCA DO TOCANTINS,Urbana,Publico,19,19,19,25,23.3,27.8,22,22.8,23.8,26.8,22,30.6,27.2,28.5,24.5,17,33.6,36.7,31.5,31,--,--
2010,Norte,TO,1700350,ALIANCA DO TOCANTINS,Rural,Total,2,--,2,8.6,6.6,11,3,5,9,4,12,16,10,9,9,--,--,--,--,--,--,--
2010,Norte,TO,1700350,ALIANCA DO TOCANTINS,Rural,Municipal,2,--,2,8.6,6.6,11,3,5,9,4,12,16,10,9,9,--,--,--,--,--,--,--
2010,Norte,TO,1700350,ALIANCA DO TOCANTINS,Rural,Publico,2,--,2,8.6,6.6,11,3,5,9,4,12,16,10,9,9,--,--,--,--,--,--,--
2010,Norte,TO,1700400,ALMAS,Total,Total,21.7,19,22.2,21.3,18.3,32.5,17.7,19.6,18.4,17.3,18.8,35.3,32,33.5,29.2,9.9,27.5,30,24.3,27.7,--,--
2010,Norte,TO,1700400,ALMAS,Total,Estadual,--,--,--,27,19.2,32.5,18,22.5,20.5,17,19.4,35.3,32,33.5,29.2,--,27.5,30,24.3,27.7,--,--
2010,Norte,TO,1700400,ALMAS,Total,Municipal,23.3,27,22.9,16.1,20.2,--,19,20,19,21.3,22.7,--,--,--,--,9.9,--,--,--,--,--,--
2010,Norte,TO,1700400,ALMAS,Total,Privada,13,11,15,7.6,7.6,--,12,12,7,3,4,--,--,--,--,--,--,--,--,--,--,--
2010,Norte,TO,1700400,ALMAS,Total,Publico,23.3,27,22.9,22.2,19.7,32.5,18.7,20.7,19.7,18.9,20.6,35.3,32,33.5,29.2,9.9,27.5,30,24.3,27.7,--,--
2010,Norte,TO,1700400,ALMAS,Urbana,Total,21.7,19,22.2,23.5,18.3,34.2,17.7,19.6,18.4,17.3,18.8,37.6,34.8,34,30.2,--,27.5,30,24.3,27.7,--,--
2010,Norte,TO,1700400,ALMAS,Urbana,Estadual,--,--,--,27.3,19.2,34.2,18,22.5,20.5,17,19.4,37.6,34.8,34,30.2,--,27.5,30,24.3,27.7,--,--
2010,Norte,TO,1700400,ALMAS,Urbana,Municipal,23.3,27,22.9,20.2,20.2,--,19,20,19,21.3,22.7,--,--,--,--,--,--,--,--,--,--,--
2010,Norte,TO,1700400,ALMAS,Urbana,Privada,13,11,15,7.6,7.6,--,12,12,7,3,4,--,--,--,--,--,--,--,--,--,--,--
2010,Norte,TO,1700400,ALMAS,Urbana,Publico,23.3,27,22.9,24.8,19.7,34.2,18.7,20.7,19.7,18.9,20.6,37.6,34.8,34,30.2,--,27.5,30,24.3,27.7,--,--
2010,Norte,TO,1700400,ALMAS,Rural,Total,--,--,--,13.9,--,25.2,--,--,--,--,--,24,23.5,31,24,9.9,--,--,--,--,--,--
2010,Norte,TO,1700400,ALMAS,Rural,Estadual,--,--,--,25.2,--,25.2,--,--,--,--,--,24,23.5,31,24,--,--,--,--,--,--,--
2010,Norte,TO,1700400,ALMAS,Rural,Municipal,--,--,--,9.9,--,--,--,--,--,--,--,--,--,--,--,9.9,--,--,--,--,--,--
2010,Norte,TO,1700400,ALMAS,Rural,Publico,--,--,--,13.9,--,25.2,--,--,--,--,--,24,23.5,31,24,9.9,--,--,--,--,--,--
2010,Norte,TO,1700707,ALVORADA,Total,Total,27.1,34,24.1,23.6,23.1,24.2,22.9,26.9,22.8,20,23.1,24.4,25.6,21.3,26.2,14,31.4,30.2,30,36.3,--,--
2010,Norte,TO,1700707,ALVORADA,Total,Estadual,--,--,--,24.1,25.1,23.3,21.5,29.5,27.5,21.5,25.5,25.3,25,18.5,27,--,31.4,30.2,30,36.3,--,--
2010,Norte,TO,1700707,ALVORADA,Total,Municipal,28.1,34,25.2,25.5,24.8,26.8,24.6,29,23,22.5,25.8,28,26,28,25.8,--,--,--,--,--,--,--
2010,Norte,TO,1700707,ALVORADA,Total,Privada,18,--,18,11.4,11.4,11.5,17,13,12,7,8,11,--,12,--,14,--,--,--,--,--,--
2010,Norte,TO,1700707,ALVORADA,Total,Publico,28.1,34,25.2,25,24.9,25.2,23.7,29.2,24.1,22.2,25.7,26.7,25.6,22.6,26.2,--,31.4,30.2,30,36.3,--,--
2010,Norte,TO,1700707,ALVORADA,Urbana,Total,27.1,34,24.1,23.6,23.1,24.2,22.9,26.9,22.8,20,23.1,24.4,25.6,21.3,26.2,14,31.4,30.2,30,36.3,--,--
2010,Norte,TO,1700707,ALVORADA,Urbana,Estadual,--,--,--,24.1,25.1,23.3,21.5,29.5,27.5,21.5,25.5,25.3,25,18.5,27,--,31.4,30.2,30,36.3,--,--
2010,Norte,TO,1700707,ALVORADA,Urbana,Municipal,28.1,34,25.2,25.5,24.8,26.8,24.6,29,23,22.5,25.8,28,26,28,25.8,--,--,--,--,--,--,--
2010,Norte,TO,1700707,ALVORADA,Urbana,Privada,18,--,18,11.4,11.4,11.5,17,13,12,7,8,11,--,12,--,14,--,--,--,--,--,--
2010,Norte,TO,1700707,ALVORADA,Urbana,Publico,28.1,34,25.2,25,24.9,25.2,23.7,29.2,24.1,22.2,25.7,26.7,25.6,22.6,26.2,--,31.4,30.2,30,36.3,--,--
2010,Norte,TO,1701002,ANANAS,Total,Total,27.7,31,26.9,19.5,17.1,23.3,17,15.8,17.7,16.8,18.3,24.6,22.8,24.9,21.3,11.3,25.3,28,23.3,24.3,--,--
2010,Norte,TO,1701002,ANANAS,Total,Estadual,--,--,--,20.9,17.7,23.3,16,14.6,18.2,17.6,20.4,24.6,22.8,24.9,21.3,15,25.3,28,23.3,24.3,--,--
2010,Norte,TO,1701002,ANANAS,Total,Municipal,25,27.5,24.7,16.1,16.6,--,17.7,16.6,17.2,15.6,15.4,--,--,--,--,9.5,--,--,--,--,--,--
2010,Norte,TO,1701002,ANANAS,Total,Privada,39.3,34.5,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2010,Norte,TO,1701002,ANANAS,Total,Publico,25,27.5,24.7,19.5,17.1,23.3,17,15.8,17.7,16.8,18.3,24.6,22.8,24.9,21.3,11.3,25.3,28,23.3,24.3,--,--
2010,Norte,TO,1701002,ANANAS,Urbana,Total,29.9,31,29.6,20.8,18.1,24.4,17.8,16.2,19,18.1,20.1,26,23.7,26.3,22.1,15,27.1,29.5,25.5,26.2,--,--
2010,Norte,TO,1701002,ANANAS,Urbana,Estadual,--,--,--,22,18.9,24.4,18,14.6,20.2,18.8,21.8,26,23.7,26.3,22.1,15,27.1,29.5,25.5,26.2,--,--
2010,Norte,TO,1701002,ANANAS,Urbana,Municipal,27.2,27.5,27.2,17.3,17.3,--,17.7,17.5,17.5,16.7,16.7,--,--,--,--,--,--,--,--,--,--,--
2010,Norte,TO,1701002,ANANAS,Urbana,Privada,39.3,34.5,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2010,Norte,TO,1701002,ANANAS,Urbana,Publico,27.2,27.5,27.2,20.8,18.1,24.4,17.8,16.2,19,18.1,20.1,26,23.7,26.3,22.1,15,27.1,29.5,25.5,26.2,--,--
2010,Norte,TO,1701002,ANANAS,Rural,Total,14.7,--,14.7,13.8,13,16.7,10,14,13.7,12.7,13,18.5,18,14,13,9.5,14.7,19,10,15,--,--
2010,Norte,TO,1701002,ANANAS,Rural,Estadual,--,--,--,14,10,16.7,10,--,8,10,12,18.5,18,14,13,--,14.7,19,10,15,--,--
2010,Norte,TO,1701002,ANANAS,Rural,Municipal,14.7,--,14.7,13.5,14.5,--,--,14,16.5,14,13.5,--,--,--,--,9.5,--,--,--,--,--,--
2010,Norte,TO,1701002,ANANAS,Rural,Publico,14.7,--,14.7,13.8,13,16.7,10,14,13.7,12.7,13,18.5,18,14,13,9.5,14.7,19,10,15,--,--
2010,Norte,TO,1701051,ANGICO,Total,Total,11.4,--,11.4,18.3,17.1,21.6,15.8,17.8,18.5,15.8,17.8,23.3,21.3,23.3,18,10.7,22.4,19.7,30,19,--,--
2010,Norte,TO,1701051,ANGICO,Total,Estadual,--,--,--,22.3,19.8,24.5,19,20,21,16,23,25.7,24,28,20,13,22.4,19.7,30,19,--,--
2010,Norte,TO,1701051,ANGICO,Total,Municipal,11.4,--,11.4,15.2,16.2,14.3,14.7,17,17.7,15.7,16,16,13,14,14,9.5,--,--,--,--,--,--
2010,Norte,TO,1701051,ANGICO,Total,Publico,11.4,--,11.4,18.3,17.1,21.6,15.8,17.8,18.5,15.8,17.8,23.3,21.3,23.3,18,10.7,22.4,19.7,30,19,--,--
2010,Norte,TO,1701051,ANGICO,Urbana,Total,15,--,15,22.5,21.5,24.5,22,22.5,23.5,19.5,20.3,25.7,24,28,20,13,22.4,19.7,30,19,--,--
2010,Norte,TO,1701051,ANGICO,Urbana,Estadual,--,--,--,22.3,19.8,24.5,19,20,21,16,23,25.7,24,28,20,13,22.4,19.7,30,19,--,--
2010,Norte,TO,1701051,ANGICO,Urbana,Municipal,15,--,15,22.8,22.8,--,25,25,26,23,19,--,--,--,--,--,--,--,--,--,--,--
2010,Norte,TO,1701051,ANGICO,Urbana,Publico,15,--,15,22.5,21.5,24.5,22,22.5,23.5,19.5,20.3,25.7,24,28,20,13,22.4,19.7,30,19,--,--
2010,Norte,TO,1701051,ANGICO,Rural,Total,6.7,--,6.7,12.1,11.8,14.3,9.5,13,13.5,12,10,16,13,14,14,9.5,--,--,--,--,--,--
2010,Norte,TO,1701051,ANGICO,Rural,Municipal,6.7,--,6.7,12.1,11.8,14.3,9.5,13,13.5,12,10,16,13,14,14,9.5,--,--,--,--,--,--
2010,Norte,TO,1701051,ANGICO,Rural,Publico,6.7,--,6.7,12.1,11.8,14.3,9.5,13,13.5,12,10,16,13,14,14,9.5,--,--,--,--,--,--
2010,Norte,TO,1701101,APARECIDA DO RIO NEGRO,Total,Total,24.4,--,24.4,22.9,22,25.3,22.2,24.3,18.8,18.3,28.7,24.8,25.8,24.5,26.3,13.5,26.6,27,24.5,28,--,--
2010,Norte,TO,1701101,APARECIDA DO RIO NEGRO,Total,Estadual,--,--,--,23.6,20.1,25.5,24,24,18,13.5,30,21.7,29.7,24.5,26.3,--,26.6,27,24.5,28,--,--
2010,Norte,TO,1701101,APARECIDA DO RIO NEGRO,Total,Municipal,24.4,--,24.4,22.1,22.9,24.3,21.8,24.3,19.3,23,28,29.5,14,--,--,13.5,--,--,--,--,--,--
2010,Norte,TO,1701101,APARECIDA DO RIO NEGRO,Total,Publico,24.4,--,24.4,22.9,22,25.3,22.2,24.3,18.8,18.3,28.7,24.8,25.8,24.5,26.3,13.5,26.6,27,24.5,28,--,--
2010,Norte,TO,1701101,APARECIDA DO RIO NEGRO,Urbana,Total,24.4,--,24.4,22.9,22,25.3,22.2,24.3,18.8,18.3,28.7,24.8,25.8,24.5,26.3,13.5,26.6,27,24.5,28,--,--
2010,Norte,TO,1701101,APARECIDA DO RIO NEGRO,Urbana,Estadual,--,--,--,23.6,20.1,25.5,24,24,18,13.5,30,21.7,29.7,24.5,26.3,--,26.6,27,24.5,28,--,--
2010,Norte,TO,1701101,APARECIDA DO RIO NEGRO,Urbana,Municipal,24.4,--,24.4,22.1,22.9,24.3,21.8,24.3,19.3,23,28,29.5,14,--,--,13.5,--,--,--,--,--,--
2010,Norte,TO,1701101,APARECIDA DO RIO NEGRO,Urbana,Publico,24.4,--,24.4,22.9,22,25.3,22.2,24.3,18.8,18.3,28.7,24.8,25.8,24.5,26.3,13.5,26.6,27,24.5,28,--,--
2010,Norte,TO,1701309,ARAGOMINAS,Total,Total,16.1,--,16.1,20.5,19.4,22.4,19.7,22.2,17.6,17.3,20.8,23.7,27.5,20.9,18.1,16.8,20.1,26.8,21.3,12.3,--,--
2010,Norte,TO,1701309,ARAGOMINAS,Total,Estadual,--,--,--,22.4,--,22.4,--,--,--,--,--,23.7,27.5,20.9,18.1,--,20.1,26.8,21.3,12.3,--,--
2010,Norte,TO,1701309,ARAGOMINAS,Total,Municipal,16.1,--,16.1,19.1,19.4,--,19.7,22.2,17.6,17.3,20.8,--,--,--,--,16.8,--,--,--,--,--,--
2010,Norte,TO,1701309,ARAGOMINAS,Total,Publico,16.1,--,16.1,20.5,19.4,22.4,19.7,22.2,17.6,17.3,20.8,23.7,27.5,20.9,18.1,16.8,20.1,26.8,21.3,12.3,--,--
2010,Norte,TO,1701309,ARAGOMINAS,Urbana,Total,19,--,19,20.8,19.8,22.4,20,22.6,17.8,16.2,22.8,23.7,27.5,20.9,18.1,16.3,20.1,26.8,21.3,12.3,--,--
2010,Norte,TO,1701309,ARAGOMINAS,Urbana,Estadual,--,--,--,22.4,--,22.4,--,--,--,--,--,23.7,27.5,20.9,18.1,--,20.1,26.8,21.3,12.3,--,--
2010,Norte,TO,1701309,ARAGOMINAS,Urbana,Municipal,19,--,19,19.3,19.8,--,20,22.6,17.8,16.2,22.8,--,--,--,--,16.3,--,--,--,--,--,--
2010,Norte,TO,1701309,ARAGOMINAS,Urbana,Publico,19,--,19,20.8,19.8,22.4,20,22.6,17.8,16.2,22.8,23.7,27.5,20.9,18.1,16.3,20.1,26.8,21.3,12.3,--,--
2010,Norte,TO,1701309,ARAGOMINAS,Rural,Total,7.5,--,7.5,17.9,17.8,--,18,20,16,24,14.5,--,--,--,--,18,--,--,--,--,--,--
2010,Norte,TO,1701309,ARAGOMINAS,Rural,Municipal,7.5,--,7.5,17.9,17.8,--,18,20,16,24,14.5,--,--,--,--,18,--,--,--,--,--,--
2010,Norte,TO,1701309,ARAGOMINAS,Rural,Publico,7.5,--,7.5,17.9,17.8,--,18,20,16,24,14.5,--,--,--,--,18,--,--,--,--,--,--
2010,Norte,TO,1701903,ARAGUACEMA,Total,Total,14.1,11,15.7,15.1,14.8,15.9,14.9,14.8,14.7,13.6,16.1,17.2,16.4,15.7,13.8,12.8,22.5,26.2,20.3,20,--,--
2010,Norte,TO,1701903,ARAGUACEMA,Total,Estadual,--,--,--,19.7,18.9,21.9,17.3,17.5,18,21.7,20.7,21.8,27.7,21.5,18.3,13.3,22.5,26.2,20.3,20,--,--
2010,Norte,TO,1701903,ARAGUACEMA,Total,Municipal,14.1,11,15.7,12.3,12.7,11.7,13.4,13.5,12.9,10.1,13.8,14.2,10.8,11.8,9.3,12,--,--,--,--,--,--
2010,Norte,TO,1701903,ARAGUACEMA,Total,Publico,14.1,11,15.7,15.1,14.8,15.9,14.9,14.8,14.7,13.6,16.1,17.2,16.4,15.7,13.8,12.8,22.5,26.2,20.3,20,--,--
2010,Norte,TO,1701903,ARAGUACEMA,Urbana,Total,14.6,11,17.3,17.5,17,19.4,18,18.2,15.1,17.4,16.8,20.8,23,18.8,15.6,12.5,22.5,26.2,20.3,20,--,--
2010,Norte,TO,1701903,ARAGUACEMA,Urbana,Estadual,--,--,--,19.7,18.9,21.9,17.3,17.5,18,21.7,20.7,21.8,27.7,21.5,18.3,13.3,22.5,26.2,20.3,20,--,--
2010,Norte,TO,1701903,ARAGUACEMA,Urbana,Municipal,14.6,11,17.3,12.4,13.7,9.8,20,19.5,11.3,11,11,17,9,8,5,10,--,--,--,--,--,--
2010,Norte,TO,1701903,ARAGUACEMA,Urbana,Publico,14.6,11,17.3,17.5,17,19.4,18,18.2,15.1,17.4,16.8,20.8,23,18.8,15.6,12.5,22.5,26.2,20.3,20,--,--
2010,Norte,TO,1701903,ARAGUACEMA,Rural,Total,12.5,--,12.5,12.3,12.3,12.2,11.8,11.5,14,9.8,15.3,13.6,11.2,12.6,10.7,14,--,--,--,--,--,--
2010,Norte,TO,1701903,ARAGUACEMA,Rural,Municipal,12.5,--,12.5,12.3,12.3,12.2,11.8,11.5,14,9.8,15.3,13.6,11.2,12.6,10.7,14,--,--,--,--,--,--
2010,Norte,TO,1701903,ARAGUACEMA,Rural,Publico,12.5,--,12.5,12.3,12.3,12.2,11.8,11.5,14,9.8,15.3,13.6,11.2,12.6,10.7,14,--,--,--,--,--,--
2010,Norte,TO,1702000,ARAGUACU,Total,Total,14.5,11.4,17.2,20.6,19.9,23.2,15,21.7,20.3,22.3,21.2,23.4,24.7,22.9,21.9,14.3,26.9,27.3,29.8,23.3,--,--
2010,Norte,TO,1702000,ARAGUACU,Total,Estadual,--,--,--,22.8,20.5,26.4,18.5,23.5,18,19.3,23.5,24.5,26.5,22,30.5,--,26.9,27.3,29.8,23.3,--,--
2010,Norte,TO,1702000,ARAGUACU,Total,Municipal,14.5,11.4,17.2,19.9,19.7,22.2,13.8,21,21.2,24.5,20,23,24,23,19,14.3,--,--,--,--,--,--
2010,Norte,TO,1702000,ARAGUACU,Total,Publico,14.5,11.4,17.2,20.6,19.9,23.2,15,21.7,20.3,22.3,21.2,23.4,24.7,22.9,21.9,14.3,26.9,27.3,29.8,23.3,--,--
2010,Norte,TO,1702000,ARAGUACU,Urbana,Total,14.5,11.4,17.2,22.1,19.9,25,15,21.7,20.3,22.3,21.2,25,26.8,24.5,23.7,19,26.9,27.3,29.8,23.3,--,--
2010,Norte,TO,1702000,ARAGUACU,Urbana,Estadual,--,--,--,22.8,20.5,26.4,18.5,23.5,18,19.3,23.5,24.5,26.5,22,30.5,--,26.9,27.3,29.8,23.3,--,--
2010,Norte,TO,1702000,ARAGUACU,Urbana,Municipal,14.5,11.4,17.2,21.8,19.7,24.4,13.8,21,21.2,24.5,20,25.2,27,25,21,19,--,--,--,--,--,--
2010,Norte,TO,1702000,ARAGUACU,Urbana,Publico,14.5,11.4,17.2,22.1,19.9,25,15,21.7,20.3,22.3,21.2,25,26.8,24.5,23.7,19,26.9,27.3,29.8,23.3,--,--
2010,Norte,TO,1702000,ARAGUACU,Rural,Total,--,--,--,13,--,11.5,--,--,--,--,--,12,12,13,9,13.8,--,--,--,--,--,--
2010,Norte,TO,1702000,ARAGUACU,Rural,Municipal,--,--,--,13,--,11.5,--,--,--,--,--,12,12,13,9,13.8,--,--,--,--,--,--
2010,Norte,TO,1702000,ARAGUACU,Rural,Publico,--,--,--,13,--,11.5,--,--,--,--,--,12,12,13,9,13.8,--,--,--,--,--,--
2010,Norte,TO,1702109,ARAGUAINA,Total,Total,17.2,16,18.1,25.8,22.2,32.3,20.4,21.8,21.1,23.3,24.3,31.2,32.6,33.6,32.2,16.4,32.1,32.6,31.3,32.5,--,15
2010,Norte,TO,1702109,ARAGUAINA,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32,32,--,--,--,--
2010,Norte,TO,1702109,ARAGUAINA,Total,Estadual,--,--,--,31,27,34.1,25,25.8,26,28.1,28.9,33.1,34.5,35.2,33.5,17.3,32.6,33,32.1,32.9,--,15
2010,Norte,TO,1702109,ARAGUAINA,Total,Municipal,19.2,17.7,20.5,21.9,22.5,25.9,21.8,22.3,20.3,22.5,25,27.8,26.6,23,21,16.1,--,--,--,--,--,--
2010,Norte,TO,1702109,ARAGUAINA,Total,Privada,14.3,13.2,15,18.4,15.9,25,15.1,16.4,15.6,16.9,15.6,23.6,24.5,26.5,26.3,9,28.4,29.6,25.1,30.2,--,--
2010,Norte,TO,1702109,ARAGUAINA,Total,Publico,19.2,17.7,20.5,27.6,24.3,33.6,22.8,23.7,22.9,25,26.8,32.6,34.1,34.7,33.2,16.5,32.6,33,32.1,32.9,--,15
2010,Norte,TO,1702109,ARAGUAINA,Urbana,Total,17.8,16,19.2,26.1,22.3,32.5,20.4,21.8,21.2,23.4,24.3,31.2,32.7,33.8,32.4,16.2,32.1,32.6,31.3,32.5,--,15
2010,Norte,TO,1702109,ARAGUAINA,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32,32,--,--,--,--
2010,Norte,TO,1702109,ARAGUAINA,Urbana,Estadual,--,--,--,31,27,34.1,25,25.8,26,28.1,28.9,33.1,34.5,35.2,33.5,17.3,32.6,33,32.1,32.9,--,15
